Transaction ID,Transaction Date,Year,Month,Day,Item,Quantity,Price Per Unit,Total Spent,Calculated Total,Difference,Payment Method,Location
TXN_9201212,2023-06-08,2023,6,8,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Takeaway
TXN_7055260,2023-06-20,2023,6,20,Sandwich,4.0,4.0,16.0,16.0,0.0,Digital Wallet,In-store
TXN_4773465,2023-11-28,2023,11,28,Coffee,5.0,2.0,,10.0,,Digital Wallet,Takeaway
TXN_9087344,2023-07-29,2023,7,29,Tea,5.0,1.5,,7.5,,Cash,Não informado
TXN_1757340,2023-12-29,2023,12,29,Cake,2.0,3.0,6.0,6.0,0.0,Credit Card,In-store
TXN_9975321,2023-03-25,2023,3,25,Salad,2.0,5.0,10.0,10.0,0.0,Digital Wallet,Não informado
TXN_1681216,2023-03-23,2023,3,23,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Não informado
TXN_3835043,2023-12-29,2023,12,29,Juice,2.0,3.0,6.0,6.0,0.0,Cash,Não informado
TXN_8366002,2023-12-26,2023,12,26,Sandwich,2.0,4.0,8.0,8.0,0.0,Credit Card,Não informado
TXN_9390740,2023-12-06,2023,12,6,Cake,2.0,3.0,6.0,6.0,0.0,Cash,In-store
TXN_4928254,2023-12-22,2023,12,22,Cake,1.0,3.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_9117434,2023-07-18,2023,7,18,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,In-store
TXN_7531745,2023-06-23,2023,6,23,Cake,2.0,3.0,6.0,6.0,0.0,Cash,Não informado
TXN_1082421,2023-12-19,2023,12,19,Salad,1.0,5.0,5.0,5.0,0.0,Digital Wallet,In-store
TXN_2148444,2023-11-27,2023,11,27,Juice,2.0,3.0,6.0,6.0,0.0,Cash,Não informado
TXN_9277146,2023-07-11,2023,7,11,Cake,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_9333347,2023-09-10,2023,9,10,Smoothie,5.0,4.0,20.0,20.0,0.0,Cash,Não informado
TXN_9127105,2023-03-04,2023,3,4,Juice,3.0,3.0,9.0,9.0,0.0,Cash,Não informado
TXN_1417724,2023-06-07,2023,6,7,Sandwich,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Não informado
TXN_6451377,2023-03-19,2023,3,19,Salad,5.0,5.0,25.0,25.0,0.0,Credit Card,Takeaway
TXN_2142961,2023-09-21,2023,9,21,Coffee,5.0,2.0,10.0,10.0,0.0,Credit Card,Takeaway
TXN_5927884,2023-12-21,2023,12,21,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Não informado
TXN_8588335,2023-09-04,2023,9,4,Salad,4.0,5.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_6738350,2023-11-02,2023,11,2,Juice,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_5575561,2023-02-13,2023,2,13,Tea,4.0,1.5,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_1007347,2023-08-28,2023,8,28,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,In-store
TXN_8933459,2023-12-31,2023,12,31,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,Não informado
TXN_7692628,2023-05-01,2023,5,1,Tea,2.0,1.5,3.0,3.0,0.0,Cash,Não informado
TXN_6731518,2023-12-04,2023,12,4,Cookie,1.0,1.0,1.0,1.0,0.0,Digital Wallet,Takeaway
TXN_3455702,2023-03-23,2023,3,23,Salad,1.0,5.0,5.0,5.0,0.0,Cash,Takeaway
TXN_7794561,2023-05-18,2023,5,18,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,In-store
TXN_8908193,2023-04-02,2023,4,2,Smoothie,5.0,4.0,20.0,20.0,0.0,Cash,Não informado
TXN_7688625,2023-12-15,2023,12,15,Coffee,1.0,2.0,2.0,2.0,0.0,Credit Card,In-store
TXN_7012065,2023-08-05,2023,8,5,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,Não informado
TXN_8831924,2023-07-12,2023,7,12,Coffee,3.0,2.0,6.0,6.0,0.0,Digital Wallet,In-store
TXN_2865104,2023-03-12,2023,3,12,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,In-store
TXN_1360998,2023-07-30,2023,7,30,Cookie,2.0,1.0,2.0,2.0,0.0,Cash,Takeaway
TXN_4125921,2023-01-26,2023,1,26,Juice,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_8149585,2023-02-21,2023,2,21,Juice,1.0,3.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_9047278,2023-06-20,2023,6,20,Tea,4.0,1.5,6.0,6.0,0.0,Credit Card,Takeaway
TXN_8666003,2023-06-09,2023,6,9,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,Takeaway
TXN_7606512,2023-12-03,2023,12,3,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,Não informado
TXN_1819615,2023-06-03,2023,6,3,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Não informado
TXN_1931404,2023-10-01,2023,10,1,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,In-store
TXN_4516901,2023-09-05,2023,9,5,Tea,2.0,1.5,3.0,3.0,0.0,Credit Card,In-store
TXN_6817795,2023-09-12,2023,9,12,Tea,1.0,1.5,1.5,1.5,0.0,Cash,Takeaway
TXN_9762385,2023-05-19,2023,5,19,Tea,3.0,1.5,4.5,4.5,0.0,Não informado,Não informado
TXN_6809170,2023-08-10,2023,8,10,Smoothie,4.0,4.0,16.0,16.0,0.0,Cash,Takeaway
TXN_7365744,2023-08-20,2023,8,20,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,In-store
TXN_9847116,2023-07-28,2023,7,28,Salad,3.0,5.0,15.0,15.0,0.0,Cash,Takeaway
TXN_8356338,2023-08-06,2023,8,6,Salad,5.0,5.0,25.0,25.0,0.0,Credit Card,In-store
TXN_4413506,2023-10-29,2023,10,29,Juice,4.0,3.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_9534685,2023-04-27,2023,4,27,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,Takeaway
TXN_4893692,2023-01-02,2023,1,2,Salad,2.0,5.0,10.0,10.0,0.0,Não informado,Não informado
TXN_5680629,2023-04-30,2023,4,30,Cake,2.0,3.0,6.0,6.0,0.0,Não informado,Takeaway
TXN_2494194,2023-02-11,2023,2,11,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,Não informado
TXN_4737392,2023-02-17,2023,2,17,Sandwich,2.0,4.0,8.0,8.0,0.0,Cash,In-store
TXN_9538738,2023-09-25,2023,9,25,Coffee,4.0,2.0,8.0,8.0,0.0,Cash,In-store
TXN_1854102,2023-07-18,2023,7,18,Coffee,2.0,2.0,4.0,4.0,0.0,Digital Wallet,Takeaway
TXN_3109692,2023-06-21,2023,6,21,Juice,4.0,3.0,,12.0,,Credit Card,In-store
TXN_5395229,2023-11-29,2023,11,29,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,Não informado
TXN_8918902,2023-05-22,2023,5,22,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Não informado
TXN_8837375,2023-11-21,2023,11,21,Sandwich,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Takeaway
TXN_3952218,2023-04-07,2023,4,7,Salad,5.0,5.0,,25.0,,Não informado,Não informado
TXN_3225552,2023-05-16,2023,5,16,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,In-store
TXN_7950226,2023-10-13,2023,10,13,Tea,1.0,1.5,1.5,1.5,0.0,Digital Wallet,In-store
TXN_9086541,2023-02-15,2023,2,15,Salad,3.0,5.0,15.0,15.0,0.0,Cash,In-store
TXN_1817596,2023-11-04,2023,11,4,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,In-store
TXN_7644786,2023-01-20,2023,1,20,Cookie,3.0,1.0,,3.0,,Credit Card,Takeaway
TXN_8017969,2023-03-26,2023,3,26,Juice,1.0,3.0,3.0,3.0,0.0,Cash,Takeaway
TXN_6667388,2023-08-14,2023,8,14,Cake,3.0,3.0,9.0,9.0,0.0,Cash,In-store
TXN_3488611,2023-02-13,2023,2,13,Tea,1.0,1.5,,1.5,,Cash,Não informado
TXN_3109334,2023-04-06,2023,4,6,Smoothie,3.0,4.0,12.0,12.0,0.0,Não informado,In-store
TXN_9425645,2023-03-19,2023,3,19,Cake,3.0,3.0,9.0,9.0,0.0,Credit Card,Takeaway
TXN_2461238,2023-01-29,2023,1,29,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_4692976,2023-11-06,2023,11,6,Juice,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_6747376,2023-11-20,2023,11,20,Smoothie,3.0,4.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_3689335,2023-12-11,2023,12,11,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,Takeaway
TXN_9662568,2023-10-30,2023,10,30,Tea,5.0,1.5,7.5,7.5,0.0,Cash,Não informado
TXN_5470087,2023-10-11,2023,10,11,Salad,2.0,5.0,10.0,10.0,0.0,Não informado,Takeaway
TXN_3717372,2023-02-15,2023,2,15,Juice,2.0,3.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_6727985,2023-06-16,2023,6,16,Salad,5.0,5.0,,25.0,,Credit Card,In-store
TXN_1755661,2023-07-14,2023,7,14,Salad,5.0,5.0,25.0,25.0,0.0,Não informado,In-store
TXN_5692316,2023-06-22,2023,6,22,Smoothie,1.0,4.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_2062269,2023-09-08,2023,9,8,Juice,4.0,3.0,12.0,12.0,0.0,Digital Wallet,Takeaway
TXN_2160316,2023-10-24,2023,10,24,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,In-store
TXN_4220743,2023-10-22,2023,10,22,Sandwich,4.0,4.0,16.0,16.0,0.0,Não informado,In-store
TXN_2726843,2023-05-31,2023,5,31,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,In-store
TXN_9969283,2023-10-26,2023,10,26,Sandwich,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Não informado
TXN_8313892,2023-11-29,2023,11,29,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,Takeaway
TXN_3131761,2023-10-18,2023,10,18,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_1856112,2023-06-08,2023,6,8,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_4532651,2023-09-13,2023,9,13,Coffee,2.0,2.0,4.0,4.0,0.0,Não informado,In-store
TXN_4083736,2023-08-21,2023,8,21,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,In-store
TXN_4493176,2023-10-14,2023,10,14,Tea,3.0,1.5,4.5,4.5,0.0,Não informado,Não informado
TXN_6712994,2023-10-02,2023,10,2,Coffee,3.0,2.0,6.0,6.0,0.0,Cash,Takeaway
TXN_1840566,2023-01-05,2023,1,5,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Não informado
TXN_6257776,2023-10-28,2023,10,28,Juice,5.0,3.0,15.0,15.0,0.0,Cash,In-store
TXN_9039165,2023-03-10,2023,3,10,Sandwich,4.0,4.0,16.0,16.0,0.0,Não informado,Takeaway
TXN_3869150,2023-03-26,2023,3,26,Cookie,3.0,1.0,3.0,3.0,0.0,Cash,Não informado
TXN_2018236,2023-04-19,2023,4,19,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,Não informado
TXN_6073195,2023-09-13,2023,9,13,Sandwich,3.0,4.0,12.0,12.0,0.0,Credit Card,Takeaway
TXN_4178872,2023-01-25,2023,1,25,Tea,1.0,1.5,1.5,1.5,0.0,Credit Card,Não informado
TXN_8836650,2023-05-22,2023,5,22,Smoothie,5.0,4.0,20.0,20.0,0.0,Não informado,Não informado
TXN_5882584,2023-09-16,2023,9,16,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,In-store
TXN_4291132,2023-08-07,2023,8,7,Cake,2.0,3.0,6.0,6.0,0.0,Credit Card,Takeaway
TXN_1622123,2023-01-05,2023,1,5,Cookie,2.0,1.0,2.0,2.0,0.0,Cash,Takeaway
TXN_2878078,2023-12-15,2023,12,15,Cake,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_7134579,2023-06-06,2023,6,6,Cookie,5.0,1.0,5.0,5.0,0.0,Digital Wallet,Takeaway
TXN_6921057,2023-07-10,2023,7,10,Sandwich,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Takeaway
TXN_2335088,2023-10-27,2023,10,27,Salad,4.0,5.0,20.0,20.0,0.0,Cash,In-store
TXN_9778859,2023-06-05,2023,6,5,Cookie,3.0,1.0,3.0,3.0,0.0,Cash,Takeaway
TXN_3850274,2023-09-08,2023,9,8,Juice,5.0,3.0,15.0,15.0,0.0,Não informado,Não informado
TXN_4428448,2023-02-04,2023,2,4,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,Não informado
TXN_6386662,2023-12-04,2023,12,4,Salad,5.0,5.0,25.0,25.0,0.0,Credit Card,Takeaway
TXN_5491825,2023-06-09,2023,6,9,Cake,4.0,3.0,12.0,12.0,0.0,Cash,In-store
TXN_5330930,2023-07-12,2023,7,12,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,In-store
TXN_5580933,2023-10-19,2023,10,19,Smoothie,3.0,4.0,,12.0,,Cash,Takeaway
TXN_3326110,2023-08-13,2023,8,13,Coffee,2.0,2.0,4.0,4.0,0.0,Credit Card,Takeaway
TXN_5455079,2023-11-30,2023,11,30,Salad,2.0,5.0,10.0,10.0,0.0,Cash,In-store
TXN_5526475,2023-05-06,2023,5,6,Tea,4.0,1.5,6.0,6.0,0.0,Cash,In-store
TXN_3800253,2023-01-15,2023,1,15,Cake,2.0,3.0,6.0,6.0,0.0,Cash,Takeaway
TXN_9169782,2023-09-18,2023,9,18,Juice,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_4134478,2023-06-25,2023,6,25,Juice,2.0,3.0,6.0,6.0,0.0,Credit Card,Takeaway
TXN_4997327,2023-03-19,2023,3,19,Coffee,2.0,2.0,4.0,4.0,0.0,Não informado,In-store
TXN_4049949,2023-11-06,2023,11,6,Cookie,1.0,1.0,1.0,1.0,0.0,Não informado,Takeaway
TXN_7296498,2023-05-19,2023,5,19,Salad,5.0,5.0,25.0,25.0,0.0,Credit Card,Takeaway
TXN_4706042,2023-12-01,2023,12,1,Salad,5.0,5.0,25.0,25.0,0.0,Não informado,In-store
TXN_2488987,2023-06-12,2023,6,12,Tea,5.0,1.5,7.5,7.5,0.0,Cash,In-store
TXN_6708156,2023-11-26,2023,11,26,Tea,5.0,1.5,7.5,7.5,0.0,Credit Card,Não informado
TXN_7616002,2023-11-08,2023,11,8,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,In-store
TXN_1865735,2023-09-22,2023,9,22,Smoothie,2.0,4.0,8.0,8.0,0.0,Digital Wallet,In-store
TXN_5396450,2023-12-09,2023,12,9,Juice,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Não informado
TXN_5881757,2023-08-15,2023,8,15,Sandwich,3.0,4.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_5342589,2023-04-06,2023,4,6,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_1987212,2023-04-07,2023,4,7,Smoothie,5.0,4.0,,20.0,,Credit Card,Takeaway
TXN_5303275,2023-09-18,2023,9,18,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,Takeaway
TXN_9193760,2023-01-20,2023,1,20,Salad,5.0,5.0,25.0,25.0,0.0,Não informado,Não informado
TXN_8541074,2023-11-08,2023,11,8,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,In-store
TXN_1075183,2023-01-09,2023,1,9,Tea,2.0,1.5,3.0,3.0,0.0,Credit Card,Não informado
TXN_9316158,2023-10-31,2023,10,31,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,In-store
TXN_8207244,2023-05-04,2023,5,4,Tea,5.0,1.5,7.5,7.5,0.0,Cash,Takeaway
TXN_2814866,2023-07-29,2023,7,29,Smoothie,1.0,4.0,4.0,4.0,0.0,Digital Wallet,In-store
TXN_8454044,2023-05-27,2023,5,27,Coffee,5.0,2.0,10.0,10.0,0.0,Credit Card,Não informado
TXN_2560137,2023-10-13,2023,10,13,Cake,1.0,3.0,3.0,3.0,0.0,Cash,Takeaway
TXN_7350571,2023-02-19,2023,2,19,Smoothie,1.0,4.0,4.0,4.0,0.0,Credit Card,In-store
TXN_3915802,2023-12-16,2023,12,16,Coffee,3.0,2.0,6.0,6.0,0.0,Cash,Takeaway
TXN_5019143,2023-02-21,2023,2,21,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,Não informado
TXN_1785371,2023-01-16,2023,1,16,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_6441650,2023-09-06,2023,9,6,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,Takeaway
TXN_2493262,2023-01-03,2023,1,3,Cookie,2.0,1.0,2.0,2.0,0.0,Credit Card,Takeaway
TXN_6038791,2023-03-06,2023,3,6,Juice,2.0,3.0,6.0,6.0,0.0,Digital Wallet,In-store
TXN_1335337,2023-09-06,2023,9,6,Tea,3.0,1.5,4.5,4.5,0.0,Credit Card,In-store
TXN_2275914,2023-10-24,2023,10,24,Sandwich,2.0,4.0,8.0,8.0,0.0,Não informado,Takeaway
TXN_6258276,2023-01-29,2023,1,29,Sandwich,5.0,4.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_2340312,2023-07-30,2023,7,30,Cake,4.0,3.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_6066433,2023-06-17,2023,6,17,Tea,2.0,1.5,,3.0,,Cash,Não informado
TXN_1872922,2023-07-16,2023,7,16,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,In-store
TXN_7730388,2023-09-09,2023,9,9,Cookie,5.0,1.0,5.0,5.0,0.0,Digital Wallet,In-store
TXN_3147198,2023-02-04,2023,2,4,Smoothie,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Não informado
TXN_6363897,2023-11-26,2023,11,26,Salad,5.0,5.0,25.0,25.0,0.0,Credit Card,Takeaway
TXN_1893222,2023-12-20,2023,12,20,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,In-store
TXN_9262803,2023-10-04,2023,10,4,Juice,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Não informado
TXN_6577035,2023-05-20,2023,5,20,Smoothie,2.0,4.0,8.0,8.0,0.0,Não informado,In-store
TXN_9970966,2023-09-09,2023,9,9,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,In-store
TXN_5624179,2023-10-26,2023,10,26,Cookie,1.0,1.0,1.0,1.0,0.0,Cash,Takeaway
TXN_3450160,2023-10-23,2023,10,23,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,In-store
TXN_4075432,2023-09-12,2023,9,12,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,In-store
TXN_2023802,2023-02-28,2023,2,28,Cake,2.0,3.0,6.0,6.0,0.0,Cash,In-store
TXN_5130399,2023-10-21,2023,10,21,Cookie,3.0,1.0,,3.0,,Não informado,Não informado
TXN_6745832,2023-10-02,2023,10,2,Coffee,2.0,2.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_7560989,2023-06-16,2023,6,16,Sandwich,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Não informado
TXN_3115258,2023-12-06,2023,12,6,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,Takeaway
TXN_8182245,2023-10-24,2023,10,24,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_3970335,2023-09-01,2023,9,1,Juice,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Takeaway
TXN_7100596,2023-09-14,2023,9,14,Smoothie,5.0,4.0,20.0,20.0,0.0,Credit Card,In-store
TXN_1481116,2023-02-26,2023,2,26,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,In-store
TXN_9454212,2023-11-19,2023,11,19,Juice,5.0,3.0,15.0,15.0,0.0,Cash,In-store
TXN_3648327,2023-08-17,2023,8,17,Cake,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Takeaway
TXN_6188394,2023-10-05,2023,10,5,Juice,5.0,3.0,15.0,15.0,0.0,Credit Card,In-store
TXN_2553803,2023-12-29,2023,12,29,Juice,1.0,3.0,3.0,3.0,0.0,Cash,In-store
TXN_5700545,2023-05-25,2023,5,25,Salad,2.0,5.0,10.0,10.0,0.0,Credit Card,Não informado
TXN_8018479,2023-09-15,2023,9,15,Tea,1.0,1.5,1.5,1.5,0.0,Digital Wallet,Takeaway
TXN_9465300,2023-09-01,2023,9,1,Tea,2.0,1.5,3.0,3.0,0.0,Credit Card,Não informado
TXN_3046108,2023-01-15,2023,1,15,Tea,5.0,1.5,7.5,7.5,0.0,Digital Wallet,Takeaway
TXN_5998419,2023-09-26,2023,9,26,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_4454198,2023-08-22,2023,8,22,Tea,1.0,1.5,1.5,1.5,0.0,Digital Wallet,In-store
TXN_5855756,2023-08-29,2023,8,29,Sandwich,1.0,4.0,4.0,4.0,0.0,Credit Card,In-store
TXN_6758675,2023-11-05,2023,11,5,Juice,1.0,3.0,3.0,3.0,0.0,Credit Card,In-store
TXN_9530003,2023-08-24,2023,8,24,Salad,1.0,5.0,5.0,5.0,0.0,Digital Wallet,Não informado
TXN_2347596,2023-12-27,2023,12,27,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_6215303,2023-08-20,2023,8,20,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,Takeaway
TXN_5524352,2023-01-05,2023,1,5,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_6668414,2023-12-29,2023,12,29,Cake,1.0,3.0,,3.0,,Não informado,In-store
TXN_1525046,2023-12-02,2023,12,2,Smoothie,2.0,4.0,8.0,8.0,0.0,Cash,Não informado
TXN_9867948,2023-10-07,2023,10,7,Smoothie,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Não informado
TXN_9663990,2023-01-06,2023,1,6,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,Não informado
TXN_7681072,2023-07-07,2023,7,7,Cookie,1.0,1.0,1.0,1.0,0.0,Credit Card,Takeaway
TXN_8789986,2023-09-21,2023,9,21,Cake,2.0,3.0,6.0,6.0,0.0,Cash,Takeaway
TXN_8382825,2023-01-20,2023,1,20,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,In-store
TXN_4486700,2023-02-08,2023,2,8,Cake,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Takeaway
TXN_2668108,2023-09-23,2023,9,23,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,Não informado
TXN_5085328,2023-02-03,2023,2,3,Coffee,4.0,2.0,8.0,8.0,0.0,Digital Wallet,Takeaway
TXN_6023823,2023-04-20,2023,4,20,Cookie,2.0,1.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_6541659,2023-01-29,2023,1,29,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_3203928,2023-12-04,2023,12,4,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,In-store
TXN_3443235,2023-10-11,2023,10,11,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,Não informado
TXN_6191769,2023-05-17,2023,5,17,Salad,1.0,5.0,5.0,5.0,0.0,Credit Card,Takeaway
TXN_6110386,2023-03-17,2023,3,17,Smoothie,1.0,4.0,4.0,4.0,0.0,Cash,In-store
TXN_7355635,2023-12-21,2023,12,21,Juice,3.0,3.0,9.0,9.0,0.0,Não informado,In-store
TXN_9169536,2023-06-10,2023,6,10,Cake,5.0,3.0,,15.0,,Cash,In-store
TXN_8257774,2023-03-04,2023,3,4,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,Takeaway
TXN_8767676,2023-11-30,2023,11,30,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,Não informado
TXN_1225638,2023-05-28,2023,5,28,Cake,4.0,3.0,12.0,12.0,0.0,Cash,Takeaway
TXN_5508620,2023-08-26,2023,8,26,Sandwich,2.0,4.0,8.0,8.0,0.0,Cash,In-store
TXN_7864080,2023-11-12,2023,11,12,Tea,5.0,1.5,7.5,7.5,0.0,Credit Card,Takeaway
TXN_6066883,2023-12-21,2023,12,21,Cake,2.0,3.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_6034785,2023-06-17,2023,6,17,Coffee,3.0,2.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_7818024,2023-08-16,2023,8,16,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Não informado
TXN_2463115,2023-09-12,2023,9,12,Sandwich,5.0,4.0,20.0,20.0,0.0,Credit Card,Takeaway
TXN_9948425,2023-11-21,2023,11,21,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Takeaway
TXN_2006923,2023-05-31,2023,5,31,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,Não informado
TXN_6762172,2023-01-19,2023,1,19,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,Takeaway
TXN_6638051,2023-11-05,2023,11,5,Smoothie,2.0,4.0,8.0,8.0,0.0,Cash,Não informado
TXN_8867300,2023-05-06,2023,5,6,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,In-store
TXN_6987950,2023-05-04,2023,5,4,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_9967728,2023-01-30,2023,1,30,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Não informado
TXN_5591967,2023-04-08,2023,4,8,Sandwich,1.0,4.0,4.0,4.0,0.0,Credit Card,Takeaway
TXN_5861158,2023-11-21,2023,11,21,Sandwich,3.0,4.0,12.0,12.0,0.0,Credit Card,Takeaway
TXN_7501002,2023-08-23,2023,8,23,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_2848654,2023-03-15,2023,3,15,Smoothie,5.0,4.0,20.0,20.0,0.0,Digital Wallet,In-store
TXN_3034652,2023-11-04,2023,11,4,Juice,5.0,3.0,15.0,15.0,0.0,Credit Card,In-store
TXN_2710779,2023-09-30,2023,9,30,Sandwich,5.0,4.0,,20.0,,Digital Wallet,In-store
TXN_6330369,2023-01-25,2023,1,25,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,Não informado
TXN_7852032,2023-03-19,2023,3,19,Sandwich,1.0,4.0,4.0,4.0,0.0,Cash,Não informado
TXN_7189368,2023-01-22,2023,1,22,Sandwich,2.0,4.0,8.0,8.0,0.0,Credit Card,Não informado
TXN_6607568,2023-03-24,2023,3,24,Coffee,2.0,2.0,4.0,4.0,0.0,Cash,In-store
TXN_9837568,2023-04-17,2023,4,17,Salad,5.0,5.0,25.0,25.0,0.0,Cash,In-store
TXN_9603263,2023-05-02,2023,5,2,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,Não informado
TXN_9425610,2023-01-08,2023,1,8,Sandwich,3.0,4.0,12.0,12.0,0.0,Cash,In-store
TXN_8092496,2023-03-11,2023,3,11,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,In-store
TXN_9749333,2023-02-27,2023,2,27,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,In-store
TXN_2771364,2023-01-23,2023,1,23,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_7376092,2023-11-07,2023,11,7,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,In-store
